X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
10,-7,-40,-63,-76,-62,-43,-29,-5,0,2,-11,-17,-25,-28,-24,-15,-16,13,33,53,45,39,24,16,0,0,-1,-5,0,-1,0,0,-2,-1,-7,2,9,14,-3,-24,-46,-52,-36,-28,-10,-2,8,-3,-4,1,-3,-9,-16,-13,-9,0,25,52,57,61,42,27,9,15,31,42,55,57,49,52,53,69,72,84,90,98,91,66,39,12,8,-2,2,3,58,110,149,154,139,109,80,59,44,28,31,20,24,20,-1,-23,-42,-42,-27,-11,7,34,33,42,38,22,9,-7,-9,1,17,20,31,12,14,13,12,13,8,1,-7,7,25,18,5,-5,19,35,50,41,15,12,7,10,2,1,-4,-15,-12,-16,-19,-26,-11,2,23,37,45,38,24,7,-1,-13,-16,-14,-7,2,1,2,-4,-14,-27,-23,-7,23,30,14,-15,-33,-61,-70,-81,-74,-63,0
56,49,58,42,40,26,23,45,83,114,123,120,89,52,34,35,39,41,46,58,70,82,90,91,87,85,81,84,83,86,78,75,82,83,69,42,18,7,31,65,100,107,102,78,44,23,17,19,18,4,-5,7,28,65,95,103,113,111,95,75,61,59,54,57,55,57,61,69,75,80,102,120,120,100,79,47,13,-10,-22,-17,-2,28,53,76,87,83,80,83,91,73,55,36,42,38,38,26,18,22,47,70,84,87,96,84,66,32,-3,-22,-30,-26,-33,-37,-57,-50,-46,-36,-31,-28,-16,-9,-18,-24,-18,-12,-15,-26,-35,-40,-40,-23,-16,-15,-16,-25,-38,-56,-62,-58,-63,-67,-62,-58,-36,-15,-5,-6,-23,-34,-49,-51,-45,-50,-50,-49,-29,-4,27,50,61,51,38,27,7,6,5,10,7,3,4,2,13,21,22,22,45,70,90,104,0
13,10,7,5,-1,-6,-9,-4,4,7,12,16,20,21,24,25,22,29,29,31,29,31,30,26,18,17,8,4,0,-2,-8,-6,-13,-16,-18,-13,-9,-8,-9,-14,-21,-29,-32,-36,-39,-39,-41,-42,-43,-45,-47,-50,-52,-51,-53,-56,-55,-61,-57,-52,-52,-54,-55,-56,-66,-68,-67,-65,-60,-49,-37,-29,-25,-18,-12,-16,-14,-14,-13,-7,-1,0,-8,-10,-14,-16,-17,-12,-8,-3,-1,2,4,11,15,12,13,17,22,23,18,13,2,-3,-17,-28,-35,-34,-26,-22,-17,-16,-22,-30,-41,-39,-38,-31,-20,-6,6,24,40,46,49,50,44,32,23,19,10,6,0,-5,-11,-14,-17,-17,-12,-5,2,-1,2,-2,1,-3,-3,-4,-5,-4,-5,-16,-18,-23,-24,-23,-19,-21,-23,-26,-22,-23,-14,-5,1,7,11,17,27,26,30,22,12,3,5,-7,-18,-21,0
-30,-31,-28,-32,-34,-37,-37,-35,-37,-40,-53,-60,-66,-54,-52,-40,-24,-5,16,35,42,51,50,57,64,64,71,73,80,81,78,71,75,80,74,66,49,43,34,12,7,-6,-12,-27,-30,-43,-48,-43,-37,-27,-24,-15,-23,-28,-28,-32,-35,-44,-45,-55,-53,-47,-39,-40,-39,-37,-38,-30,-31,-37,-47,-49,-45,-45,-34,-33,-31,-36,-33,-31,-27,-24,-22,-22,-23,-28,-29,-38,-43,-44,-43,-46,-52,-62,-76,-78,-64,-59,-57,-58,-57,-50,-49,-45,-49,-54,-57,-62,-70,-73,-74,-79,-86,-85,-85,-93,-108,-120,-135,-135,-123,-110,-89,-76,-57,-45,-41,-44,-47,-58,-64,-74,-78,-86,-87,-86,-93,-88,-85,-84,-72,-56,-41,-32,-28,-30,-38,-43,-40,-37,-38,-39,-57,-72,-79,-75,-76,-73,-68,-59,-58,-57,-50,-60,-62,-64,-69,-73,-91,-102,-115,-114,-113,-112,-104,-95,-68,-57,0
-56,-71,-71,-75,-64,-49,-39,-29,-25,-8,-7,-4,-9,-26,-37,-41,-28,-21,-17,-16,-18,-22,-32,-43,-61,-69,-69,-67,-72,-66,-59,-58,-57,-62,-64,-69,-66,-67,-76,-83,-85,-77,-69,-61,-62,-70,-75,-72,-68,-60,-44,-39,-48,-67,-80,-87,-79,-79,-71,-70,-75,-72,-96,-100,-94,-68,-35,-1,21,12,7,1,3,-4,-15,-23,-41,-44,-46,-38,-36,-35,-31,-37,-42,-44,-46,-54,-62,-71,-81,-78,-71,-60,-58,-45,-36,-21,-6,0,2,-14,-18,-26,-37,-30,-14,-6,-10,-22,-39,-47,-48,-38,-32,-37,-41,-49,-57,-63,-62,-70,-67,-56,-35,-19,-11,-13,-22,-29,-33,-33,-37,-35,-36,-50,-54,-58,-57,-53,-57,-59,-72,-70,-70,-62,-65,-68,-70,-75,-75,-66,-63,-65,-65,-64,-58,-41,-29,-20,-24,-27,-34,-49,-60,-68,-74,-77,-68,-54,-40,-30,-14,-10,-15,-29,-42,-54,0
-2,-4,4,13,4,-23,-34,-35,-19,5,13,-11,-54,-88,-94,-69,-27,12,11,-8,-32,-40,-18,15,42,30,-4,-41,-54,-47,-18,15,29,35,37,32,21,8,-13,-40,-55,-35,10,49,71,59,29,6,6,19,28,33,19,-11,-29,-35,-25,-22,-18,-29,-41,-40,-18,12,43,61,48,18,-4,7,33,51,42,5,-38,-61,-43,-14,15,13,-23,-70,-95,-83,-49,-10,8,-4,-26,-32,-7,26,60,70,52,14,-11,-8,17,51,66,43,-1,-36,-49,-35,-1,42,62,48,18,-19,-36,-32,-4,23,23,10,-16,-24,-4,30,50,30,-2,-34,-28,7,62,86,70,32,-1,-20,-8,18,38,44,33,2,-39,-71,-76,-55,-18,10,16,-1,-18,-28,-37,-34,-38,-47,-72,-89,-85,-54,-8,26,26,-3,-26,-33,-21,9,31,29,-12,-54,-85,-74,-32,26,57,44,7,-45,0
16,46,79,101,102,64,19,-14,-27,-29,-27,-22,-34,-43,-56,-64,-63,-44,-6,12,26,35,36,30,22,14,-1,-5,0,14,17,16,23,23,37,38,21,-19,-63,-101,-135,-138,-113,-77,-37,10,45,65,64,46,15,-30,-59,-93,-122,-150,-154,-132,-89,-36,1,27,43,52,30,-13,-64,-116,-157,-175,-160,-140,-109,-72,-28,13,53,92,98,80,32,-36,-97,-131,-136,-141,-135,-119,-87,-55,-18,10,32,50,54,36,-13,-56,-86,-97,-88,-62,-33,-3,27,55,62,52,30,15,0,-1,-12,-27,-37,-40,-38,-36,-15,8,28,43,56,57,45,25,-2,-33,-58,-68,-80,-85,-71,-52,-39,-23,-7,14,37,53,32,-19,-74,-110,-123,-110,-86,-65,-42,-19,7,14,13,2,-13,-31,-39,-27,-20,-13,-20,-45,-72,-79,-61,-30,14,50,68,62,50,37,17,-8,-43,-84,-125,-130,0
53,53,45,43,39,40,42,35,34,24,12,12,8,15,11,12,2,0,-1,7,12,18,23,27,29,37,40,41,44,43,47,47,55,55,52,48,42,37,32,28,29,25,25,24,18,11,9,9,8,13,6,6,2,8,12,21,22,23,20,21,26,25,27,28,34,33,33,35,31,31,32,35,34,30,24,24,16,13,18,16,13,11,2,3,1,13,14,24,24,28,29,35,38,38,45,51,54,49,43,35,32,34,36,38,37,34,32,24,20,12,6,5,5,6,16,12,13,6,7,16,31,45,56,57,55,54,62,58,64,61,60,60,58,57,55,50,49,45,38,34,26,19,11,6,4,0,8,9,13,21,27,35,35,35,30,26,24,23,29,29,28,29,29,29,27,25,21,25,25,20,25,29,28,27,22,18,17,8,0
9,20,48,75,98,115,95,91,79,94,88,73,53,45,49,53,47,14,-14,-30,-39,-44,-36,-22,-2,27,46,44,26,11,3,-7,-27,-36,-45,-54,-43,-30,-27,-11,-15,-30,-52,-68,-80,-97,-110,-108,-86,-61,-52,-51,-53,-33,-2,17,13,31,53,74,94,109,117,122,119,120,123,126,116,111,96,97,99,76,62,38,40,35,40,39,11,-16,-62,-97,-103,-91,-90,-101,-118,-123,-132,-122,-119,-120,-156,-195,-229,-246,-230,-220,-177,-176,-140,-121,-87,-37,23,78,137,165,166,161,163,184,203,197,193,192,194,203,216,205,187,148,104,88,80,102,111,121,134,120,83,31,8,-28,-38,-32,-24,-3,-5,-17,-57,-108,-168,-235,-272,-300,-300,-280,-243,-185,-130,-114,-111,-103,-135,-132,-141,-120,-103,-85,-72,-74,-69,-65,-70,-76,-80,-82,-91,-86,-68,-57,-56,-48,-45,-21,0
60,50,14,-17,-19,4,33,67,79,71,42,5,-24,-41,-32,-24,-10,7,1,-14,-31,-53,-42,-21,8,33,5,-15,-26,-26,-32,-33,-15,-6,19,3,-15,-43,-39,-37,-32,-40,-37,-26,4,28,48,47,34,39,32,34,27,13,-11,-20,-25,-12,3,21,30,39,45,41,21,12,14,31,6,-16,-25,-35,-26,-23,-16,-16,-16,-20,-43,-44,-44,-28,-12,-2,23,41,42,19,-1,-19,-19,-35,-64,-96,-96,-98,-84,-39,-16,4,-21,-31,-46,-35,-5,35,65,84,74,45,17,-5,-18,-20,-23,-39,-59,-53,-31,-15,-24,-53,-48,-30,12,28,46,30,31,23,9,-12,-42,-90,-115,-108,-89,-82,-78,-54,-22,-10,-5,-5,5,15,12,8,17,38,57,70,45,12,-29,-54,-32,-34,-21,-38,-36,-35,-18,-14,-3,-3,-6,-4,-32,-40,-31,-21,-30,-49,-44,-47,-56,-66,0
-30,-35,-36,-49,-53,-56,-54,-49,-40,-30,-21,-19,-16,-21,-30,-42,-49,-55,-49,-39,-38,-34,-35,-38,-42,-37,-18,2,15,18,29,30,34,29,28,15,11,12,9,11,5,-2,-6,4,14,20,25,32,41,40,45,40,29,29,30,33,28,26,20,8,1,-8,-11,-23,-27,-35,-44,-41,-38,-35,-31,-26,-15,-6,0,7,-2,-3,0,-7,-12,-18,-19,-25,-27,-35,-32,-36,-42,-43,-49,-52,-50,-48,-40,-33,-32,-27,-24,-22,-26,-46,-58,-70,-78,-82,-73,-62,-55,-52,-50,-43,-37,-24,-20,-11,-4,1,-1,-9,-14,-17,-20,-6,-5,4,7,23,26,27,25,15,4,3,7,10,14,18,16,12,12,10,10,12,21,29,36,44,45,42,28,19,6,-7,-12,-11,-13,-14,-25,-19,-23,-20,-15,-14,-9,-8,-10,-18,-20,-23,-21,-26,-24,-18,-20,-11,-14,-19,0
0,1,14,6,16,21,16,13,21,-1,-2,-13,-12,-23,-29,-12,-10,16,32,53,44,59,38,20,11,3,2,-29,-43,-60,-63,-58,-44,-18,16,55,62,54,20,-11,-42,-52,-53,-45,-31,-7,32,54,54,63,63,66,57,52,27,8,-15,-19,-29,-26,-45,-56,-55,-33,-20,-11,-21,-24,-29,-23,-6,8,1,-7,-28,-44,-26,-11,1,-4,-8,-1,-12,-32,-48,-56,-56,-49,-38,-38,-32,-32,-14,-31,-14,-8,-23,-36,-58,-66,-55,-42,-44,-65,-61,-40,-13,-1,-12,-29,-45,-62,-38,-19,6,10,-7,-16,-14,-6,-15,-15,-15,-7,-1,-10,-11,-16,-9,7,27,16,-12,-39,-57,-38,-19,11,4,-2,-26,-61,-79,-75,-64,-42,-3,11,25,0,-13,-29,-38,-23,-8,-9,-15,-16,-12,5,25,29,26,9,12,18,23,32,28,15,25,22,8,-24,-45,-49,-36,-1,0
-109,-133,-119,-107,-101,-77,-36,-21,-44,-74,-68,-94,-101,-98,-108,-97,-56,-27,-29,-28,-19,-29,-49,-58,-48,-75,-89,-83,-84,-69,-31,-5,12,15,42,72,95,113,130,115,85,55,33,-4,-38,-42,-55,-48,-33,-40,-67,-63,-93,-126,-143,-151,-118,-97,-56,-13,-10,-6,-21,-54,-80,-75,-77,-84,-91,-83,-97,-80,-48,-11,2,8,27,26,15,17,12,6,0,7,8,-4,-5,-4,-11,-49,-92,-149,-155,-123,-103,-77,-39,-3,8,-7,-42,-58,-74,-90,-84,-103,-99,-53,-7,51,120,160,118,100,57,-1,-73,-107,-103,-98,-93,-88,-88,-50,27,91,100,89,61,9,-56,-104,-119,-103,-38,33,103,152,173,151,96,59,43,-10,-8,38,44,29,35,22,-9,-25,-28,-25,-46,-18,4,-29,-75,-110,-154,-191,-183,-150,-115,-56,-2,9,20,14,5,-39,-70,-65,-53,-14,32,71,0
-88,-85,-79,-72,-71,-70,-72,-67,-61,-52,-48,-40,-37,-36,-28,-24,-20,-17,-15,-21,-21,-21,-22,-22,-16,-9,-12,-10,-9,-7,-2,-1,5,1,7,8,9,19,27,33,29,26,15,4,-2,-6,-7,-13,-7,-3,5,14,24,31,42,49,50,44,37,34,28,33,40,44,46,42,38,40,46,54,52,53,44,43,37,35,32,25,15,9,13,8,13,20,27,32,28,18,2,-7,-18,-24,-30,-36,-37,-41,-34,-28,-26,-24,-19,-13,-5,7,17,30,35,38,34,32,25,19,12,5,-2,-11,-24,-37,-39,-44,-47,-49,-52,-53,-58,-59,-58,-53,-41,-31,-22,-19,-15,-17,-14,-13,-14,-21,-31,-32,-39,-42,-50,-59,-67,-66,-59,-49,-36,-23,-5,-1,4,6,4,5,6,9,9,11,18,17,12,7,-1,-7,-12,-15,-19,-14,-5,3,11,13,18,22,22,21,0
-39,-29,-23,-18,-8,5,19,17,24,16,11,12,18,26,34,46,51,52,53,56,63,63,65,55,44,38,35,32,30,32,28,27,30,41,47,47,45,34,17,2,-5,-13,-12,-5,1,8,8,10,-2,-12,-29,-47,-66,-72,-64,-38,-3,24,42,37,32,24,9,10,35,73,94,106,110,108,113,122,133,136,142,138,131,122,116,109,98,87,70,53,38,32,24,12,7,-4,-15,-6,20,51,66,72,52,48,43,51,46,39,40,46,51,57,61,62,66,71,69,66,59,59,48,44,46,45,43,39,43,41,44,51,56,55,50,47,36,33,33,34,34,38,35,34,33,31,30,19,17,6,-7,-18,-29,-43,-64,-85,-103,-110,-108,-96,-86,-81,-67,-60,-43,-29,-13,-2,-1,4,4,2,2,5,5,4,6,1,0,-2,5,-4,-4,-1,-1,-7,0
64,49,23,5,-27,-47,-37,-22,0,29,44,69,79,88,63,24,-9,-54,-61,-71,-45,-48,-52,-48,-45,-52,-57,-45,-44,-43,-39,-20,-2,18,22,20,31,34,43,21,16,11,2,-24,-43,-64,-100,-125,-147,-139,-122,-96,-76,-76,-53,-34,-9,7,7,4,-6,6,2,12,20,41,74,79,82,71,65,50,43,31,18,21,24,35,64,91,116,125,139,149,145,133,126,113,96,78,53,18,-10,-43,-90,-124,-149,-155,-177,-172,-152,-105,-56,-16,12,7,12,-5,-3,-15,-12,-13,-32,-27,-23,9,35,68,86,98,96,86,76,77,72,52,15,-11,-22,-29,-44,-54,-67,-71,-38,4,48,71,97,96,77,59,49,54,66,104,110,111,81,52,22,17,30,49,49,47,36,22,30,50,66,74,69,56,25,10,7,6,-1,-35,-37,-54,-44,-35,-21,-13,2,1,0
-12,1,7,18,13,2,-16,-44,-55,-48,-27,-11,-9,-11,-34,-40,-21,19,61,70,60,30,13,9,27,39,41,40,36,37,39,30,18,26,25,27,35,41,43,40,48,53,41,13,-8,-32,-39,-43,-38,-44,-48,-33,-8,24,41,32,6,-16,-23,-20,-17,-18,-28,-42,-53,-64,-80,-74,-39,-2,19,35,32,34,33,35,35,20,21,18,23,24,31,31,15,3,-13,-13,-15,-22,-31,-44,-32,-23,-25,-26,-25,-45,-57,-66,-59,-52,-42,-35,-44,-40,-25,16,39,63,72,68,53,25,0,-19,-22,-10,-16,-25,-40,-52,-51,-36,-2,24,24,11,-10,-35,-30,-29,-25,-38,-49,-65,-78,-66,-34,6,40,53,42,19,13,-5,-27,-61,-80,-102,-115,-119,-116,-108,-104,-98,-94,-72,-23,22,43,28,5,-13,-9,10,22,31,17,20,17,35,57,60,56,37,25,6,0
-85,-102,-73,-33,-42,-23,-59,-70,-46,-49,-16,-14,1,12,18,64,92,118,115,102,65,65,56,56,68,72,81,74,51,40,7,-32,-19,-9,15,7,-24,-41,-60,-60,-35,-7,17,17,3,-23,-3,-2,22,30,56,64,82,95,102,116,107,120,77,53,36,33,33,18,9,-21,-52,-80,-77,-58,-31,-14,23,29,21,17,0,-9,-20,-45,-48,-44,-40,-49,-36,-1,3,34,39,75,82,57,32,1,3,14,5,-6,-30,-66,-105,-114,-119,-104,-106,-113,-110,-107,-86,-86,-93,-95,-102,-69,-48,-10,-16,-39,-70,-83,-82,-46,-16,10,10,-21,-31,-24,1,30,55,48,46,27,11,1,-15,-17,-52,-85,-94,-105,-93,-88,-93,-79,-81,-43,-14,16,41,53,48,74,105,109,108,73,50,34,6,-7,-43,-56,-86,-59,-50,-10,-3,10,-1,-1,-15,-37,-38,-40,-26,-17,0
-28,-15,11,23,26,46,42,25,3,-16,-13,4,36,39,17,-9,-19,-12,3,22,28,37,52,66,49,42,33,30,19,8,1,-6,-28,-33,-35,-38,-28,-18,-6,10,10,7,-8,1,-7,-25,-43,-64,-45,-38,-23,-14,-16,5,26,35,46,65,74,64,45,28,14,22,43,49,48,55,59,61,45,30,14,-3,-15,-4,-6,14,27,42,40,37,45,30,37,35,42,25,5,-10,-14,12,41,66,68,73,58,40,27,7,-1,-34,-28,-27,-23,-25,-14,-12,1,6,16,19,25,22,25,14,21,18,17,21,39,39,55,62,60,38,30,35,46,64,82,83,75,63,48,34,33,21,32,32,31,25,16,27,52,72,68,61,57,35,39,45,55,60,56,69,73,73,58,47,27,26,15,-1,-5,7,30,56,73,78,68,50,29,14,17,26,31,22,0
-3,-5,-10,-17,-19,-24,-19,-12,-7,-5,-10,-14,-18,-28,-33,-44,-49,-41,-38,-38,-38,-37,-33,-28,-25,-25,-23,-16,-9,-3,-8,-6,1,2,11,14,23,17,20,17,13,16,14,18,12,8,-4,-9,-13,-9,-5,-6,6,12,21,28,35,34,31,22,11,0,-5,-1,-3,-2,-7,-15,-22,-27,-24,-27,-20,-9,-1,5,8,11,14,17,28,34,37,37,37,33,33,36,39,33,34,27,26,24,26,36,34,40,39,38,43,48,54,56,57,53,44,33,30,32,30,35,29,26,21,16,11,5,8,13,15,14,13,5,-1,-1,5,4,3,3,-2,-1,-4,-11,-22,-32,-38,-49,-51,-47,-39,-27,-15,2,8,13,14,18,26,34,35,35,33,35,35,30,27,27,27,30,35,40,33,31,25,24,17,14,9,3,3,-4,-3,-1,7,13,16,26,0
-51,-57,-66,-75,-77,-72,-62,-49,-42,-43,-38,-38,-31,-24,-22,-21,-19,-22,-28,-31,-32,-31,-33,-32,-30,-31,-37,-39,-32,-32,-31,-28,-24,-21,-19,-12,-15,-11,-13,-11,-17,-24,-30,-30,-29,-30,-36,-45,-47,-43,-47,-40,-40,-38,-36,-36,-41,-43,-44,-43,-42,-42,-38,-34,-32,-29,-29,-26,-35,-27,-26,-23,-18,-18,-17,-23,-30,-37,-41,-45,-43,-43,-45,-44,-49,-49,-55,-53,-55,-55,-59,-57,-59,-59,-55,-56,-51,-45,-42,-37,-42,-32,-34,-32,-28,-22,-23,-17,-13,-12,-7,-9,-18,-25,-30,-33,-34,-37,-37,-40,-45,-44,-50,-48,-51,-59,-63,-64,-67,-66,-70,-73,-69,-63,-54,-48,-49,-45,-43,-35,-29,-27,-19,-24,-29,-32,-31,-22,-25,-24,-30,-34,-36,-33,-39,-40,-44,-49,-59,-67,-69,-72,-72,-69,-69,-65,-62,-58,-56,-50,-38,-31,-26,-25,-26,-30,-22,-17,0
-44,-47,-43,-50,-51,-62,-72,-75,-89,-103,-120,-125,-125,-121,-114,-110,-111,-109,-99,-85,-62,-48,-36,-36,-34,-30,-26,-23,-14,-10,-12,-18,-27,-31,-36,-29,-31,-32,-30,-36,-39,-47,-52,-55,-62,-64,-71,-77,-86,-78,-71,-62,-50,-37,-28,-16,-5,2,6,10,12,10,11,11,14,16,18,17,8,2,-5,-17,-31,-39,-46,-60,-73,-83,-95,-104,-111,-117,-127,-125,-122,-114,-109,-100,-90,-82,-67,-53,-42,-32,-21,-22,-22,-16,-23,-25,-25,-21,-21,-26,-29,-29,-26,-28,-16,-17,-18,-20,-27,-27,-23,-19,-16,-16,-25,-27,-33,-36,-34,-39,-38,-35,-39,-37,-42,-43,-46,-45,-41,-43,-42,-41,-35,-37,-37,-38,-39,-44,-43,-50,-51,-53,-51,-50,-57,-59,-61,-59,-53,-46,-32,-33,-28,-23,-18,-14,-6,-1,6,11,15,9,3,3,-6,-11,-12,-23,-29,-34,-24,-22,-19,-16,0
13,25,19,18,8,12,14,10,16,43,58,46,31,4,-10,-23,-32,-44,-59,-58,-62,-57,-53,-41,-26,-15,-3,-8,-6,-17,-8,-13,-13,-11,-15,-26,-25,-14,-2,2,5,0,-1,0,1,-2,1,0,6,8,12,21,21,28,38,39,38,37,44,40,45,48,45,37,26,10,2,0,-1,-6,-19,-14,-15,-16,-24,-21,-12,1,24,34,34,32,43,58,63,59,39,22,4,-8,-16,-13,-13,-10,-25,-30,-28,-32,-22,-17,-7,-6,-4,-1,-2,3,14,24,35,40,49,37,37,41,47,39,23,1,-10,-14,-7,-8,-10,-16,-20,-27,-30,-35,-38,-49,-47,-50,-51,-47,-36,-28,-27,-24,-29,-22,-24,-17,-16,-24,-19,-23,-30,-30,-12,5,25,30,29,23,9,0,-23,-37,-31,-26,-17,-16,-13,-21,-18,-29,-41,-56,-65,-61,-65,-57,-47,-38,-40,-37,-35,-44,0
16,-9,-32,-56,-62,-63,-55,-42,-21,-11,-11,-14,-20,-25,-23,-12,-12,-20,-25,-34,-31,-17,-19,-11,-27,-19,-8,-7,-20,-38,-49,-48,-39,-38,-44,-53,-44,-38,-26,-9,-14,-33,-57,-66,-63,-45,-15,-7,-5,-18,-27,-34,-46,-54,-60,-74,-78,-82,-99,-95,-84,-52,-17,-3,0,-9,-10,5,2,-10,-27,-39,-41,-28,-18,1,2,6,-11,-26,-45,-64,-56,-56,-55,-60,-69,-68,-50,-48,-56,-62,-71,-69,-65,-48,-48,-50,-56,-52,-43,-43,-23,-18,-10,-10,-36,-61,-82,-93,-96,-101,-91,-73,-49,-27,-21,-59,-87,-113,-101,-87,-64,-65,-68,-67,-50,-36,-39,-48,-50,-44,-47,-43,-61,-68,-72,-63,-56,-56,-54,-75,-97,-116,-119,-98,-78,-58,-48,-56,-39,-26,-31,-42,-61,-83,-97,-109,-116,-115,-107,-74,-56,-36,-25,-33,-50,-75,-86,-98,-91,-75,-65,-72,-95,-114,-123,-121,0
248,309,319,264,162,22,-108,-213,-293,-325,-312,-276,-238,-200,-178,-145,-111,-72,-32,-3,17,30,42,55,66,70,76,87,114,155,224,295,335,327,269,203,137,91,93,117,151,156,116,33,-75,-174,-245,-275,-273,-245,-204,-154,-113,-80,-60,-53,-51,-67,-95,-117,-114,-83,-10,85,167,236,263,255,241,197,125,33,-78,-171,-235,-274,-283,-273,-244,-210,-159,-105,-50,-6,17,31,32,34,34,34,39,49,70,114,183,254,295,288,242,181,124,77,77,92,134,149,110,44,-54,-159,-236,-277,-278,-250,-206,-142,-85,-40,-9,5,12,2,-26,-68,-88,-71,-9,87,176,239,272,273,268,275,241,182,83,-39,-121,-169,-197,-192,-177,-147,-107,-63,-16,27,59,77,78,73,72,80,91,95,94,94,111,144,208,280,326,333,281,208,148,104,101,106,137,133,89,15,-89,-188,-264,-305,1
12,31,34,41,39,28,18,7,9,16,26,24,12,-8,-26,-11,4,-1,-24,-48,-67,-70,-74,-77,-70,-70,-62,-66,-49,-35,-42,-56,-73,-72,-55,-38,-14,7,6,5,-10,-30,-36,-37,-25,-9,16,45,65,67,64,57,51,62,87,96,104,102,90,80,74,62,45,32,37,53,61,61,40,18,3,-2,-13,-17,-19,-26,-37,-44,-35,-31,-23,-12,8,32,51,49,29,-8,-34,-53,-60,-55,-37,-17,-1,12,10,9,-2,-8,-30,-43,-46,-50,-71,-94,-89,-69,-47,-47,-65,-72,-62,-44,-34,-34,-33,-21,-25,-2,0,5,0,2,12,19,23,6,-9,0,29,43,31,12,-5,-22,-23,-26,-39,-36,-22,4,17,13,8,1,-7,-18,-21,-35,-43,-52,-72,-71,-66,-57,-50,-44,-29,-12,10,27,27,2,-15,-29,-47,-51,-51,-48,-40,-53,-63,-67,-51,-21,-20,-44,0
-21,-31,-48,-55,-64,-60,-61,-62,-78,-55,-52,-45,-41,-49,-74,-80,-82,-75,-55,-34,-16,-23,-23,-11,5,48,51,36,7,-11,-15,-16,-18,-27,-25,-36,-31,-44,-49,-30,-12,1,-23,-33,-48,-55,-67,-74,-74,-68,-58,-46,-39,-51,-61,-92,-93,-84,-66,-55,-33,-13,10,9,8,-16,-31,-51,-49,-65,-65,-72,-61,-59,-43,-37,-40,-64,-98,-120,-129,-124,-81,-40,-8,6,-9,-24,-45,-49,-55,-50,-47,-42,-46,-46,-37,-31,-5,-2,-8,-20,-17,7,3,-17,-37,-55,-66,-66,-53,-34,-14,9,17,9,19,31,38,41,24,16,-4,-12,-27,-46,-56,-64,-53,-26,19,33,20,-9,-15,-17,-33,-45,-62,-67,-71,-52,-39,-11,1,22,7,1,-30,-57,-71,-64,-41,-24,-26,-51,-86,-97,-93,-78,-66,-61,-52,-68,-84,-101,-102,-77,-23,10,32,28,11,-16,-40,-56,-54,-70,0
26,26,15,9,-4,-16,-21,-20,-19,-13,-2,-3,-4,-1,1,-4,-8,-16,-35,-51,-63,-71,-81,-83,-87,-85,-83,-83,-85,-89,-80,-52,-24,3,24,30,29,25,23,21,14,5,0,-5,-13,-15,-14,-9,-11,-16,-26,-22,-13,-10,-17,-29,-42,-62,-85,-96,-105,-103,-95,-94,-88,-77,-63,-52,-36,-26,-10,-1,10,25,34,50,57,53,40,26,30,16,12,7,11,26,51,65,72,81,88,92,89,85,83,87,98,104,104,94,93,81,59,32,10,-3,2,6,13,15,20,21,13,7,6,8,-7,-19,-23,-15,0,7,3,-3,-7,-9,-18,-30,-34,-34,-36,-36,-37,-41,-39,-40,-33,-36,-35,-39,-44,-38,-20,-15,-9,-6,-13,-29,-33,-33,-30,-22,-13,-6,-10,-11,-16,-12,-4,-7,-8,-14,-23,-17,-10,4,6,12,9,6,-2,-4,-11,-5,-1,11,18,21,0
6,11,-3,-9,-35,-58,-78,-74,-72,-38,-42,-26,-34,-21,-25,-21,-13,-7,9,28,20,19,15,5,8,-4,-1,-13,-16,-5,8,20,35,34,45,35,34,41,25,42,56,27,-4,-38,-45,-35,-9,-10,-27,-37,-41,-34,-45,-31,-13,14,27,32,48,35,49,23,4,-45,-67,-76,-81,-66,-72,-44,-16,-5,0,-21,-35,-51,-65,-69,-56,-45,-20,10,5,-22,-59,-66,-68,-33,4,44,59,66,59,60,61,65,69,44,26,9,-12,-38,-57,-71,-77,-70,-79,-91,-92,-79,-65,-45,-39,-27,-22,-4,-16,-16,-44,-51,-44,-41,-26,-33,-19,-46,-23,-14,-1,30,32,63,68,79,67,52,11,7,-21,-25,-10,8,29,75,89,94,98,102,83,98,99,103,111,91,71,54,21,4,-8,-31,-19,10,23,16,0,11,26,43,37,1,-7,-1,32,51,27,10,4,3,0
