X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-44,-49,-52,-54,-53,-50,-45,-40,-39,-39,-38,-36,-44,-52,-63,-67,-60,-49,-38,-26,-16,-9,-3,-2,-4,-9,-16,-11,-9,5,22,68,185,332,483,593,621,599,555,493,426,362,306,259,227,205,177,153,129,107,88,77,79,93,116,141,158,168,175,188,192,198,199,198,190,179,167,154,142,135,127,110,91,72,47,23,3,-13,-23,-33,-39,-50,-53,-55,-59,-67,-76,-87,-100,-109,-108,-110,-117,-126,-137,-148,-154,-155,-151,-149,-148,-152,-160,-166,-166,-168,-170,-172,-179,-185,-191,-190,-189,-182,-174,-174,-175,-178,-172,-170,-165,-160,-156,-157,-158,-155,-158,-156,-154,-152,-153,-154,-154,-157,-158,-154,-147,-143,-139,-139,-144,-148,-153,-155,-158,-156,-163,-165,-167,-159,-152,-146,-138,-137,-139,-142,-142,-135,-133,-133,-136,-139,-140,-136,-135,-135,-133,-136,-136,-134,-124,-118,-113,-106,-100,-91,-87,-79,0
207,141,91,73,72,99,113,111,80,49,54,128,169,250,308,287,221,-3,-232,-502,-697,-774,-591,-156,325,696,697,485,20,-465,-837,-958,-777,-380,104,477,547,461,326,215,179,132,157,197,235,263,267,245,214,178,135,71,9,-44,-71,-53,13,100,240,334,387,362,306,192,170,128,99,-6,-230,-414,-659,-734,-657,-439,42,489,921,1118,886,456,-118,-600,-815,-648,-232,372,830,891,744,365,95,-153,-278,-343,-193,-95,29,124,123,84,17,0,10,31,4,-17,-6,42,112,153,172,190,213,235,253,264,273,276,277,275,274,274,269,271,277,301,333,371,412,442,451,423,349,250,149,70,32,9,23,137,278,465,516,459,233,-150,-606,-890,-805,-417,1,274,232,1,-225,-373,-356,-248,-111,-45,-26,-56,-99,-63,22,125,193,183,144,190,295,322,202,-26,-262,-470,-567,-591,1
25,12,10,2,-13,-24,-37,-45,-52,-57,-58,-63,-66,-64,-54,-48,-41,-30,-20,-13,-6,3,-1,-1,-6,-11,-23,-32,-40,-49,-49,-49,-43,-45,-40,-32,-25,-8,-2,7,17,21,27,28,34,24,19,4,-2,-6,-5,-7,-13,-22,-30,-33,-31,-28,-30,-27,-24,-17,-15,-8,-1,8,17,26,34,39,45,42,35,38,40,36,28,17,8,-8,-8,-9,-12,-14,-10,-10,-2,2,9,24,27,35,37,34,32,27,26,31,27,30,28,36,40,49,47,49,44,43,48,42,44,38,23,6,-12,-27,-44,-58,-65,-72,-77,-76,-72,-69,-64,-50,-44,-37,-31,-22,-12,4,13,20,28,33,34,33,27,22,10,5,-10,-22,-43,-64,-70,-73,-70,-60,-51,-31,-11,0,10,25,28,25,16,21,30,31,36,37,36,21,15,3,-5,-5,-1,4,12,22,22,21,11,13,0
-206,-160,-112,-56,-5,27,32,28,10,6,36,96,191,266,292,259,185,70,-77,-215,-327,-368,-357,-307,-240,-172,-107,-53,-17,1,21,42,71,96,115,129,132,143,156,169,167,147,114,128,163,188,137,16,-109,-211,-251,-262,-257,-234,-195,-135,-78,-23,16,40,51,61,79,102,131,166,199,227,247,254,242,216,181,136,128,155,189,147,54,-70,-145,-173,-171,-201,-247,-273,-261,-184,-119,-58,-12,31,56,71,75,75,84,75,75,88,142,217,286,331,331,298,208,57,-100,-249,-330,-361,-358,-327,-277,-225,-165,-107,-54,-9,28,55,70,85,91,95,98,113,154,205,258,281,274,221,112,-33,-188,-309,-369,-387,-363,-307,-232,-162,-97,-39,18,69,125,164,188,196,200,205,205,201,174,145,129,153,206,246,255,185,34,-129,-290,-386,-430,-419,-379,-324,-269,-212,-153,-91,-29,25,1
-13,-10,-15,-19,-26,-24,-35,-39,-42,-54,-54,-59,-57,-59,-57,-48,-43,-37,-33,-31,-25,-26,-18,-8,-2,-2,2,-2,-1,1,-2,-2,-7,-3,-7,-13,-15,-22,-26,-33,-30,-34,-33,-37,-42,-48,-46,-47,-51,-48,-44,-39,-38,-31,-27,-20,-20,-19,-14,-12,-10,-13,-10,-15,-16,-22,-25,-28,-28,-32,-31,-29,-31,-38,-37,-43,-46,-49,-42,-37,-36,-36,-40,-43,-42,-32,-27,-23,-18,-19,-20,-19,-20,-24,-29,-24,-26,-23,-22,-15,-12,-8,-9,-10,-21,-20,-24,-27,-26,-23,-22,-21,-24,-22,-24,-24,-23,-16,-16,-6,-2,-3,-4,-4,-7,-9,-8,-11,-14,-15,-13,-12,-22,-23,-28,-29,-33,-30,-24,-32,-36,-42,-49,-54,-57,-60,-71,-78,-93,-102,-111,-105,-101,-93,-86,-75,-60,-42,-25,-13,-7,-2,-1,3,2,3,-7,-22,-37,-52,-65,-74,-73,-72,-60,-44,-38,-37,0
-97,-137,-170,-195,-203,-182,-153,-101,-69,-42,-25,7,30,43,8,-31,-97,-141,-156,-143,-123,-72,-40,-23,-40,-67,-111,-143,-185,-180,-159,-120,-61,-38,12,39,51,30,8,-6,-2,-13,-31,-44,-76,-115,-126,-140,-128,-94,-39,18,42,42,22,23,25,60,81,97,130,144,174,205,224,218,203,158,118,96,113,179,246,334,386,407,366,294,222,132,64,7,-38,-90,-124,-141,-112,-33,98,250,355,358,289,184,93,75,53,68,81,45,-23,-114,-197,-257,-246,-214,-184,-139,-137,-142,-138,-133,-98,-39,-10,1,-28,-70,-105,-106,-123,-136,-114,-106,-152,-203,-264,-264,-224,-142,-47,29,61,69,67,73,64,36,-35,-54,-76,-66,-61,-80,-97,-104,-98,-64,-43,-47,-41,-50,-73,-81,-80,-76,-61,-76,-76,-58,-10,30,18,16,17,11,-2,-46,-51,-53,-25,-2,-22,-38,-29,-21,-17,-21,0
663,550,415,263,101,-63,-227,-372,-509,-614,-697,-746,-777,-781,-768,-739,-706,-669,-640,-614,-595,-574,-553,-534,-512,-499,-487,-482,-479,-471,-469,-452,-453,-437,-341,-114,178,462,665,823,949,1038,1087,1075,1021,929,803,649,473,299,147,20,-82,-165,-232,-283,-319,-345,-358,-367,-368,-369,-359,-332,-283,-202,-94,-1,87,221,320,452,575,737,933,1059,1079,1006,901,801,707,595,451,297,131,-28,-179,-317,-439,-543,-614,-662,-694,-689,-681,-652,-611,-572,-555,-534,-504,-499,-486,-461,-461,-449,-439,-428,-432,-425,-429,-429,-418,-396,-380,-383,-315,-130,204,561,859,1069,1215,1267,1222,1111,963,823,680,524,366,195,50,-76,-169,-241,-285,-322,-344,-359,-360,-372,-362,-355,-329,-284,-204,-106,-2,83,201,310,418,548,672,849,1009,1061,1036,931,841,725,628,495,355,194,40,-109,-267,-398,-525,-606,-662,-688,-682,-677,-657,-620,1
573,435,308,201,83,-18,-100,-161,-227,-285,-358,-450,-574,-697,-771,-803,-763,-684,-570,-448,-273,10,351,641,778,785,725,625,519,396,273,135,30,-53,-120,-167,-235,-344,-508,-690,-798,-790,-654,-491,-337,-137,99,383,607,719,750,699,582,438,291,161,46,-50,-130,-174,-217,-244,-293,-410,-604,-776,-822,-736,-541,-328,-93,149,414,594,704,732,699,587,447,276,150,39,-76,-168,-244,-294,-319,-357,-404,-464,-549,-666,-777,-843,-848,-770,-643,-489,-267,26,370,636,780,797,738,647,534,433,302,167,45,-45,-92,-126,-207,-311,-459,-600,-699,-728,-633,-517,-398,-265,-59,214,500,686,771,775,702,585,432,288,176,58,-41,-115,-190,-227,-294,-343,-440,-535,-648,-738,-776,-765,-677,-590,-476,-323,-55,268,579,769,815,779,681,568,455,315,187,69,-17,-87,-155,-223,-295,-392,-510,-629,-716,-754,-767,-695,-601,-491,1
509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090,1
88,217,286,336,370,409,430,449,465,493,539,563,554,520,460,375,275,170,64,-27,-100,-146,-169,-175,-176,-168,-162,-155,-149,-156,-180,-216,-263,-302,-344,-378,-410,-436,-430,-416,-380,-307,-235,-115,26,161,254,280,244,173,100,125,238,413,551,586,494,321,136,24,20,91,177,210,149,38,-74,-146,-125,-65,51,173,280,319,301,208,70,-62,-149,-159,-88,8,109,182,201,176,114,52,35,50,56,51,-4,-75,-163,-250,-318,-305,-223,-85,65,149,159,74,-44,-176,-243,-235,-158,-57,31,86,107,74,-28,-131,-169,-135,-62,-19,-10,-12,-25,-87,-149,-193,-207,-151,-79,18,109,171,222,232,205,138,61,15,20,57,116,170,232,307,377,423,414,377,275,140,2,-94,-110,-47,-1,44,79,70,98,105,138,158,152,154,212,351,498,596,581,473,327,167,42,-40,-87,-104,-106,-122,1
14,25,36,46,46,49,51,58,59,61,57,48,36,21,3,-16,-26,-34,-43,-47,-46,-49,-48,-46,-43,-41,-37,-31,-20,-6,11,23,31,34,33,29,26,27,17,11,6,1,-6,-11,-16,-20,-25,-26,-26,-28,-23,-15,-11,-6,2,8,11,8,6,0,1,9,13,6,-2,-7,-14,-12,-9,-2,2,11,13,15,21,21,17,6,-1,-8,-14,-22,-31,-44,-55,-70,-82,-89,-94,-85,-76,-63,-52,-42,-33,-24,-8,-3,-4,-5,-6,-15,-20,-19,-27,-32,-40,-52,-62,-74,-78,-84,-80,-76,-71,-66,-57,-41,-25,-9,3,14,11,6,0,-8,-12,-16,-22,-31,-37,-41,-45,-43,-38,-28,-19,-6,3,7,12,14,15,16,17,12,7,2,-2,-10,-19,-23,-30,-25,-24,-12,-3,1,10,9,10,10,14,12,7,1,-8,-25,-34,-38,-46,-47,-44,-41,-43,-40,-43,-45,0
-21,4,29,41,46,29,16,-1,-22,-53,-74,-84,-84,-77,-55,-30,1,26,45,38,19,-8,-31,-47,-44,-36,-38,-39,-40,-34,-30,-27,-29,-34,-36,-36,-42,-67,-93,-121,-144,-156,-147,-133,-114,-80,-51,-23,-3,11,14,12,17,7,-4,-11,-8,-3,-7,-7,-17,-21,-27,-17,-18,-13,-14,-15,-18,-19,-16,-19,-22,-13,-6,-1,9,19,12,6,-3,-10,-16,-18,-14,-23,-16,-14,-16,-21,-25,-29,-46,-60,-71,-63,-52,-31,-13,-12,-11,-12,-8,-1,16,25,34,46,62,83,100,122,130,135,134,135,134,125,125,118,104,95,92,83,77,80,80,73,69,59,48,34,29,28,35,43,59,62,69,77,81,79,69,65,58,62,67,71,60,48,38,24,19,24,34,31,29,27,26,24,19,9,-1,-1,9,23,46,71,85,78,61,29,-2,-15,-12,7,24,48,0
50,53,60,57,49,47,42,35,26,21,16,16,10,5,-1,0,15,33,32,37,34,34,40,39,54,49,54,47,43,44,52,49,44,42,34,40,26,24,16,12,2,-4,-7,-5,-1,-1,-7,-4,-6,-5,-7,3,3,1,5,13,25,32,41,34,36,28,8,-12,-34,-32,-41,-38,-41,-41,-46,-44,-43,-41,-40,-37,-31,-37,-27,-29,-25,-27,-28,-22,-16,7,11,8,-2,-2,-4,4,0,1,-2,1,4,9,1,9,6,11,7,15,19,21,31,37,45,46,58,50,48,33,9,-9,-24,-10,4,35,62,75,83,84,91,77,76,66,49,18,-22,-48,-84,-98,-107,-116,-124,-136,-134,-139,-123,-110,-85,-74,-64,-59,-72,-76,-87,-94,-106,-109,-118,-122,-120,-114,-106,-105,-97,-104,-113,-121,-118,-118,-121,-113,-105,-89,-72,-59,-52,-47,-29,-21,-8,-11,0,8,0
13,6,7,9,21,27,36,47,56,61,62,61,56,51,46,45,46,44,45,37,33,33,29,28,24,28,25,27,31,29,22,10,6,-4,-5,-6,-3,-4,4,11,17,19,22,24,29,36,39,39,39,41,44,44,46,40,33,24,20,19,16,21,25,28,35,48,59,66,66,62,53,47,40,32,30,31,31,30,30,37,42,48,55,55,54,51,50,49,55,64,67,69,65,66,57,50,44,40,37,36,37,43,50,52,44,32,26,16,9,1,0,0,11,20,33,38,42,44,43,42,41,39,34,32,28,32,35,38,35,31,29,30,33,34,35,33,30,26,22,16,18,11,6,3,-3,-1,-6,-1,6,13,21,32,42,48,50,51,48,43,36,35,30,34,32,29,29,29,30,28,22,18,13,7,4,0,-7,-10,-12,-11,-11,-10,0
-20,-25,-8,5,35,82,88,48,25,7,-21,-27,-10,-3,-12,3,15,10,18,45,66,62,76,77,45,15,15,12,26,55,64,36,16,28,16,12,42,49,10,-18,-27,-46,-41,-12,2,-8,-5,9,-2,7,34,42,24,11,2,-45,-66,-56,-66,-82,-80,-64,-87,-113,-111,-111,-116,-89,-78,-106,-131,-99,-65,-53,-14,11,16,1,-10,-44,-81,-78,-58,-53,-26,16,7,-39,-71,-94,-117,-110,-42,30,90,130,104,21,-40,-64,-115,-141,-112,-70,-22,31,84,89,64,49,27,-24,-61,-68,-70,-37,15,25,11,30,67,54,21,18,23,14,14,-4,-27,-34,-30,-41,-62,-43,-25,-28,-14,11,4,7,37,38,13,7,25,22,-1,-8,-13,-7,9,44,46,14,15,5,-25,-43,-40,-49,-47,-11,5,-17,-23,-5,-15,-36,-38,-36,-39,-23,12,11,-2,-12,-37,-61,0
-4,-2,-6,-6,-10,-13,-14,-19,-19,-28,-37,-48,-53,-58,-69,-68,-67,-64,-61,-57,-54,-53,-55,-62,-75,-88,-91,-83,-77,-65,-64,-67,-65,-63,-60,-61,-52,-51,-44,-41,-39,-35,-32,-30,-20,-15,-15,-14,-21,-21,-15,-6,2,5,7,-1,-4,-5,-8,-19,-30,-46,-55,-61,-58,-53,-57,-47,-46,-41,-40,-44,-46,-46,-39,-27,-15,-12,-6,4,16,39,54,57,54,53,49,53,53,56,60,57,60,57,57,60,66,71,68,61,41,25,9,-1,-14,-23,-25,-25,-20,-19,-20,-25,-30,-39,-44,-44,-39,-34,-36,-38,-32,-25,-17,-13,-5,1,11,18,26,31,35,43,47,56,58,64,66,72,73,72,81,87,78,71,63,51,39,28,21,23,31,42,53,55,60,60,47,33,34,35,40,39,35,28,15,6,-11,-22,-31,-41,-55,-66,-70,-75,-71,-67,-60,-59,0
18,-16,-30,-27,-29,-63,-96,-103,-68,-7,60,102,80,21,-27,-35,-6,44,69,41,-7,-51,-60,-31,20,44,44,43,58,84,104,114,106,89,75,53,17,-20,-37,-44,-40,-32,-13,7,25,55,70,81,86,91,79,62,38,12,-17,-46,-67,-87,-86,-53,-10,22,48,68,69,63,51,24,-8,-42,-58,-63,-55,-48,-46,-32,0,53,99,132,144,128,93,70,48,13,-35,-92,-142,-179,-172,-153,-113,-62,-6,39,62,81,86,85,71,51,19,-16,-28,-45,-41,-33,-8,9,19,33,41,63,90,105,86,48,14,5,22,47,69,64,65,93,126,155,147,118,55,-6,-31,-32,-34,-35,-47,-59,-69,-86,-105,-120,-109,-79,-54,-33,-15,5,20,32,16,-40,-105,-142,-143,-113,-59,-31,-31,-50,-64,-57,-45,-29,-36,-55,-76,-79,-80,-90,-103,-125,-133,-125,-100,-70,-29,28,0
-27,-31,-20,-16,1,8,24,32,24,22,19,4,-11,-31,-26,-26,-23,-40,-52,-48,-49,-42,-55,-54,-16,8,27,18,0,-23,-23,-6,20,39,30,5,-27,-38,-27,-3,9,28,31,42,53,59,52,51,52,34,12,-17,-14,-3,-8,-18,-34,-46,-47,-22,-12,2,-1,9,-5,-4,-6,-13,-15,-20,-13,-11,1,8,-1,-12,-21,-32,-46,-44,-31,-23,-13,-8,10,21,12,-13,-39,-41,-26,-17,-20,-23,-17,-1,36,62,51,21,-10,-17,-1,11,25,49,71,105,112,110,81,51,13,-5,-2,18,6,8,8,8,15,23,33,42,26,5,-22,-23,-17,-21,-24,-20,5,14,21,30,46,49,33,20,15,9,4,-8,-30,-17,-6,12,13,6,13,6,36,40,42,36,38,58,57,67,50,31,26,31,38,22,3,-24,-44,-31,-30,-22,-34,-35,-36,-36,-45,-26,0
36,53,35,-9,-35,-29,-24,-15,-2,-2,-13,-18,-22,-45,-40,-18,9,25,45,45,23,17,20,30,17,7,-14,-47,-53,-32,-7,10,42,57,57,53,39,14,-28,-54,-61,-50,-8,57,78,53,20,-13,-23,-12,-4,-14,-39,-32,-28,-18,-5,18,12,-3,-16,-22,-22,-11,-2,-23,-44,-32,9,26,41,37,-1,-19,7,54,67,57,41,9,-17,-19,-8,-13,-4,6,-11,-19,-16,-1,9,34,62,64,62,36,-22,-79,-91,-68,-27,-13,-19,-28,-29,-22,-22,-25,-25,-18,-22,-38,-58,-87,-110,-108,-63,-27,-17,10,23,39,70,90,67,35,16,2,-12,-16,-6,-5,-15,-10,-4,-17,-29,-31,-47,-36,-18,-16,-26,-23,-5,-1,7,19,24,33,52,75,58,30,22,17,16,26,26,29,39,38,8,-30,-43,-41,-34,-20,14,23,22,29,10,-20,-42,-23,-12,-15,0
-58,-60,-68,-66,-54,-22,22,51,63,54,32,-3,-44,-72,-88,-84,-66,-43,-20,6,30,39,42,48,67,85,92,66,-5,-78,-116,-111,-77,-34,-3,19,39,69,96,103,113,103,84,47,6,-43,-90,-105,-105,-82,-51,-20,-2,5,18,30,38,22,-8,-52,-89,-105,-118,-126,-123,-84,-27,27,64,79,77,80,83,62,33,3,-17,-37,-47,-50,-57,-64,-61,-51,-30,7,48,76,97,105,93,49,-7,-52,-74,-79,-77,-84,-102,-108,-105,-86,-65,-36,-7,10,27,21,-6,-40,-60,-62,-48,-15,10,20,23,43,62,82,96,89,68,32,-5,-41,-68,-74,-57,-30,4,31,25,12,6,9,-1,-40,-69,-104,-124,-128,-109,-67,-9,50,93,137,170,179,148,91,29,-40,-94,-125,-141,-159,-160,-153,-134,-84,-15,67,137,187,193,156,85,17,-34,-76,-93,-111,-120,-117,-83,-25,0
-6,-10,-20,-23,-29,-33,-30,-28,-30,-37,-33,-44,-50,-62,-62,-61,-60,-57,-59,-60,-59,-54,-53,-54,-55,-60,-68,-71,-70,-68,-62,-59,-54,-55,-55,-53,-50,-43,-29,-24,-20,-16,-13,-8,-4,3,9,7,0,-1,-11,-17,-16,-14,-17,-16,-18,-27,-28,-24,-10,1,18,16,14,10,6,5,9,15,18,22,19,13,4,-1,-3,-6,-13,-8,-15,-17,-13,-9,-7,-11,-13,-25,-32,-42,-47,-53,-54,-57,-64,-72,-73,-70,-61,-52,-36,-17,-7,-4,-16,-33,-47,-46,-37,-17,8,28,40,31,18,0,-13,-11,-4,9,22,30,27,22,23,29,38,42,43,44,39,39,42,44,42,44,40,39,37,39,35,35,31,28,27,22,16,26,34,55,139,250,384,488,531,529,505,439,369,313,260,220,193,178,169,162,159,155,153,146,144,140,135,130,122,111,99,88,0
41,37,46,48,45,41,24,22,19,32,36,37,28,15,15,23,35,50,63,73,90,100,93,77,59,52,43,40,37,31,28,32,35,36,42,47,55,74,84,95,98,100,95,86,74,64,66,47,37,22,14,20,13,5,-5,-5,-16,-19,-26,-12,-4,15,50,67,88,84,69,56,51,52,47,43,35,28,9,3,-7,-16,-26,-32,-33,-28,-29,-30,-20,-21,-17,-2,2,11,19,22,19,4,-13,-29,-29,-33,-35,-35,-37,-32,-36,-30,-25,-25,-28,-24,-16,-15,-24,-29,-25,-34,-35,-41,-32,-32,-20,-24,-6,-2,2,-2,-5,0,14,37,69,88,96,87,72,63,59,65,55,34,6,-12,-21,-28,-25,-27,-34,-26,-20,-17,-7,3,26,42,47,54,49,52,59,70,70,66,49,39,31,35,35,31,33,21,16,13,10,3,-3,7,17,25,20,14,0
196,-550,-1034,-1359,-1322,-1080,-767,-490,-236,-17,159,275,324,322,293,250,193,133,74,19,-9,-26,-11,-21,-72,-160,-262,-364,-430,-469,-459,-267,201,731,1110,982,518,69,-440,-633,-786,-666,-448,-201,16,196,330,403,413,381,333,260,157,46,-58,-121,-158,-186,-201,-186,-149,-62,91,312,617,818,709,302,-123,-277,-58,238,373,330,235,157,161,255,366,409,363,259,147,53,-30,-90,-130,-142,-140,-120,-98,-75,-66,-55,-42,-34,-23,-3,58,232,613,1007,1289,1203,742,262,-313,-639,-872,-720,-400,-48,141,194,155,112,111,176,259,305,255,156,64,27,11,15,4,-12,-32,-32,4,93,246,448,738,1007,1182,1173,817,407,-116,-618,-1041,-1390,-1441,-1294,-1059,-858,-665,-463,-266,-114,-11,79,136,156,118,48,-21,-71,-95,-100,-94,-75,3,231,612,994,1249,1218,979,445,-105,-785,-1242,-1499,-1437,-1173,1
5,-3,-20,-34,-39,-46,-49,-33,-19,16,28,27,16,9,21,10,-6,-35,-42,-38,-15,1,-6,0,-4,18,22,32,21,6,-25,-36,-49,-63,-61,-42,-13,15,27,8,-16,-27,-22,-17,-36,-38,-49,-39,-8,-1,-2,-19,-28,-17,4,28,22,0,-21,-19,-13,-13,-14,-7,0,-2,-3,-11,-10,6,25,42,49,42,15,0,-3,8,15,1,-7,-21,-17,-14,-13,-8,8,6,7,-14,-15,-40,-50,-64,-77,-63,-60,-21,-8,-14,6,-4,-6,-18,-23,-42,-64,-86,-89,-89,-71,-64,-54,-41,-24,-36,-68,-98,-105,-100,-92,-78,-62,-52,-54,-62,-64,-51,-41,-35,-56,-79,-92,-104,-110,-103,-83,-50,-4,27,25,1,8,11,23,4,-32,-57,-64,-40,-14,-9,3,-5,-3,-12,-21,-37,-53,-72,-89,-96,-92,-71,-83,-93,-111,-109,-98,-78,-48,-28,-21,-36,-64,-83,-86,-69,0
-9,-8,-22,-39,-53,-71,-66,-50,-23,-16,-8,1,10,21,29,32,31,41,48,55,50,45,32,29,27,25,28,33,40,43,20,12,7,15,16,19,15,6,13,14,11,9,4,-19,-24,-20,-14,-9,-16,-9,-1,12,16,3,-18,-28,-21,-1,18,34,53,60,62,68,62,66,62,47,22,15,10,13,12,2,-2,-12,10,27,38,47,47,36,25,18,19,26,35,48,40,24,17,6,-3,-13,-12,-6,3,8,6,3,5,21,31,26,22,3,-5,-3,16,19,17,3,-17,-21,-14,10,19,16,5,-5,-17,-19,-24,-22,-17,0,10,6,-7,-9,-17,-20,-22,-15,6,25,38,28,30,41,61,65,60,38,20,-5,-24,-33,-42,-28,-21,-16,-26,-19,-10,7,22,21,18,13,21,24,39,45,40,34,14,13,6,13,30,25,16,14,25,34,28,21,0
-1,-2,2,1,3,-1,-5,1,2,-4,-14,-17,-14,-10,-7,-3,-2,-4,2,1,1,5,3,9,13,17,20,19,20,26,22,16,12,13,15,21,30,31,29,33,35,39,41,40,28,14,9,9,5,19,29,37,40,43,44,37,23,19,14,13,17,10,2,-4,-4,-5,-5,-5,-12,-7,-5,11,19,30,32,33,34,39,47,38,26,17,19,22,31,33,34,40,48,57,58,60,51,46,35,39,37,45,52,53,53,45,45,35,32,28,30,23,17,8,2,-1,10,11,13,15,24,25,27,27,25,22,22,31,35,45,48,48,42,40,39,38,42,45,45,35,24,14,6,4,0,-8,-17,-17,-8,1,12,19,26,32,40,48,54,60,64,68,73,80,88,88,91,91,84,70,63,53,48,41,40,29,16,9,-2,-5,-10,-6,-3,0,0
-20,-11,-16,-33,-39,-51,-45,-93,-119,-151,-167,-136,-138,-131,-171,-207,-200,-184,-142,-83,-21,37,88,106,100,64,40,-1,-57,-122,-177,-263,-299,-286,-208,-96,-6,73,150,205,252,275,288,294,282,265,239,230,216,213,211,205,190,164,145,127,117,114,111,103,93,78,48,19,-23,-62,-119,-174,-211,-248,-250,-252,-228,-210,-195,-179,-175,-153,-127,-95,-58,-13,22,58,72,70,73,36,7,-23,-58,-88,-108,-136,-151,-190,-219,-245,-263,-272,-256,-236,-200,-193,-217,-239,-239,-226,-198,-168,-139,-126,-115,-92,-83,-65,-58,-88,-138,-187,-216,-222,-228,-259,-341,-568,-742,-1128,-1085,-1090,-778,-507,-284,-84,64,170,258,328,398,452,515,561,605,639,660,678,680,691,683,643,600,566,559,560,561,556,546,524,502,477,454,432,408,377,340,307,260,211,148,84,23,-27,-62,-111,-158,-207,-261,-327,0
-126,-61,-43,-17,-14,-20,-24,0,22,10,18,83,119,96,58,8,-96,-162,-158,-195,-201,-147,-66,49,172,255,256,191,106,23,-95,-163,-174,-151,-108,21,93,75,67,83,95,81,66,25,-6,-25,11,-21,-53,-60,-66,-84,-67,-35,-18,-9,19,37,31,31,-34,-131,-163,-126,-126,-116,-69,-38,-17,7,12,-5,-80,-122,-143,-155,-105,-63,-84,-136,-132,-143,-192,-160,-83,-26,10,45,68,70,40,2,-44,-61,-41,-19,-34,-29,-30,-59,-57,-43,-49,-97,-111,-111,-112,-84,-47,-50,-64,-50,-34,-36,-57,-49,-49,-46,-17,0,-19,-41,-36,-49,-44,-13,26,36,40,58,40,-29,-63,-83,-106,-101,-76,-52,-19,26,81,53,11,-8,-39,-57,-96,-91,-98,-71,-36,-22,-12,18,47,66,49,13,-46,-76,-64,-72,-72,-61,-14,29,70,128,131,118,81,50,-6,-34,-12,16,21,12,0
10,8,13,19,18,14,19,19,26,49,58,63,53,47,24,12,6,9,16,14,16,1,3,11,14,-2,-16,-26,-37,-36,-32,-29,-30,-31,-26,-20,-10,-7,-10,-24,-30,-33,-40,-44,-47,-49,-51,-44,-41,-37,-38,-36,-34,-38,-40,-44,-47,-38,-19,0,17,37,45,44,34,32,30,35,46,49,52,53,67,77,85,82,69,47,25,27,24,34,31,20,-1,-19,-14,-10,11,32,52,54,43,25,1,-11,-10,-3,2,12,12,-1,0,0,6,4,-1,-4,-18,-30,-32,-29,-30,-23,-19,-20,-18,-5,13,18,25,16,13,19,33,45,38,37,34,26,19,17,10,10,12,10,2,-5,1,7,15,22,19,13,3,14,14,16,17,8,-2,-6,1,3,20,26,38,40,49,53,45,42,41,39,33,36,38,41,39,27,10,-9,-12,-12,-3,4,15,17,0
